날짜,언론사,카테고리,기사수,상위키워드,인사이트,생성시각,상태,키워드종수,긍정총빈도,부정총빈도,감성지수
2026-09-11,아시아경제,IT과학,20,기술(33); 수면(30); 카카오(27); 건강(27); 연구(25),"2026-09-11 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기술'(33회), '수면'(30회), '카카오'(27회), '건강'(27회), '연구'(25회) 순으로 나타났습니다. 특히 '기술' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""작은 AI에 여러 능력 넣었더니 '충돌'…국내 연구진 해법 찾았다[과학을읽다]"" 입니다.",2026-09-11 09:13:14,성공,100,61,21,48.8
2026-09-12,조선일보,주요뉴스,40,의원(39); 후보자(34); 법원(31); 제청(30); 국민(29),"2026-09-12 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '의원'(39회), '후보자'(34회), '법원'(31회), '제청'(30회), '국민'(29회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""내 편만 지킨다, 공익신고자까지 때리는 與"" 입니다.",2026-09-12 09:00:36,성공,100,13,101,-77.2
2026-09-12,조선일보,이슈,20,의원(40); 후보자(39); 제청(38); 국민(32); 법관(30),"2026-09-12 조선일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '의원'(40회), '후보자'(39회), '제청'(38회), '국민'(32회), '법관'(30회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""추미애, 산후조리비 기습 폐지... 경기도민 반대 청원 하루새 1만"" 입니다.",2026-09-12 09:00:59,성공,100,16,79,-66.3
2026-09-12,조선일보,정치,20,후보자(69); 의원(53); 국민(48); 장관(44); 대통령(33),"2026-09-12 조선일보(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(69회), '의원'(53회), '국민'(48회), '장관'(44회), '대통령'(33회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""합참 “北, 원산 일대서 동해상으로 탄도 미사일 수 발 발사”"" 입니다.",2026-09-12 09:01:20,성공,100,33,95,-48.4
2026-09-12,조선일보,경제,20,회장(36); 금융(36); 주민(25); 물가(23); 상승(23),"2026-09-12 조선일보(경제) 기사 20건 분석 결과, 상위 키워드는 '회장'(36회), '금융'(36회), '주민'(25회), '물가'(23회), '상승'(23회) 순으로 나타났습니다. 특히 '회장' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[산업X파일] 콜라 한 캔에 설탕세 125원?..대체당으로 번진 ‘설탕세’ 논쟁"" 입니다.",2026-09-12 09:01:40,성공,100,63,19,53.7
2026-09-12,조선일보,사회,20,근로자(35); 자신(29); 제청(28); 뭉크(28); 수용자(27),"2026-09-12 조선일보(사회) 기사 20건 분석 결과, 상위 키워드는 '근로자'(35회), '자신'(29회), '제청'(28회), '뭉크'(28회), '수용자'(27회) 순으로 나타났습니다. 특히 '근로자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""시속 104㎞로 과속 질주… 음주 사망사고 낸 20대, 징역 5년"" 입니다.",2026-09-12 09:02:02,성공,100,0,68,-100.0
2026-09-12,조선일보,문화,20,작품(30); 작가(29); 기후(28); 웹툰(26); 저자(24),"2026-09-12 조선일보(문화) 기사 20건 분석 결과, 상위 키워드는 '작품'(30회), '작가'(29회), '기후'(28회), '웹툰'(26회), '저자'(24회) 순으로 나타났습니다. 특히 '작품' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[그 영화 어때] 내가 인턴하면 안 되냐? 인턴할 수도 있잖아!"" 입니다.",2026-09-12 09:02:24,성공,100,10,17,-25.9
2026-09-12,조선일보,세계,20,미국(40); 트럼프(38); 이란(31); 전쟁(24); 해협(21),"2026-09-12 조선일보(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(40회), '트럼프'(38회), '이란'(31회), '전쟁'(24회), '해협'(21회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""트럼프 “9·11 테러는 끔찍한 악… 그게 우리가 오늘 싸우는 이유”"" 입니다.",2026-09-12 09:02:46,성공,100,11,79,-75.6
2026-09-12,조선일보,IT과학,20,데이터(32); 중국(30); 센터(28); 기업(27); 개발(27),"2026-09-12 조선일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '데이터'(32회), '중국'(30회), '센터'(28회), '기업'(27회), '개발'(27회) 순으로 나타났습니다. 특히 '데이터' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘조언자’ 넘어 ‘공격 지휘자’ 된 AI… 무기 설계, 바이러스 변이 연구까지"" 입니다.",2026-09-12 09:03:10,성공,100,67,42,22.9
2026-09-12,문화일보,주요뉴스,40,후보자(51); 의원(50); 보험(34); 발사(27); 장관(27),"2026-09-12 문화일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(51회), '의원'(50회), '보험'(34회), '발사'(27회), '장관'(27회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""한동훈, 김민석을 짖는 개에 비유… “짖어놓고 물 용기 없어서 경찰 동원”"" 입니다.",2026-09-12 09:03:32,성공,100,20,34,-25.9
2026-09-12,문화일보,이슈,20,의원(43); 후보자(34); 발사(24); 북한(22); 보험(21),"2026-09-12 문화일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '의원'(43회), '후보자'(34회), '발사'(24회), '북한'(22회), '보험'(21회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""휴전 발표 2시간 전 ‘귀신같이’ 매도…전쟁으로 트럼프는 59억 벌었다"" 입니다.",2026-09-12 09:03:53,성공,100,18,41,-39.0
2026-09-12,문화일보,정치,20,후보자(56); 북한(40); 의원(35); 장관(34); 발사(34),"2026-09-12 문화일보(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(56회), '북한'(40회), '의원'(35회), '장관'(34회), '발사'(34회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[기고]국방의 본령을 바로 세우는 원년의 장관을 기대한다…“5대 안보 위기 수습 결단 필요”"" 입니다.",2026-09-12 09:04:13,성공,100,24,21,6.7
2026-09-12,문화일보,경제,20,한국(24); 투자(21); 환경(17); 기업(17); 시장(17),"2026-09-12 문화일보(경제) 기사 20건 분석 결과, 상위 키워드는 '한국'(24회), '투자'(21회), '환경'(17회), '기업'(17회), '시장'(17회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""9·11로 동생 잃은 러트닉 마음 사러가는 김정관…러트닉과 교회 예배 참석"" 입니다.",2026-09-12 09:04:33,성공,100,103,13,77.6
2026-09-12,문화일보,사회,20,의원(19); 후보자(19); 경찰(17); 이송(14); 여성(14),"2026-09-12 문화일보(사회) 기사 20건 분석 결과, 상위 키워드는 '의원'(19회), '후보자'(19회), '경찰'(17회), '이송'(14회), '여성'(14회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""여고 제자 성폭행하고 “내연녀” 가스라이팅한 40대 교사"" 입니다.",2026-09-12 09:04:54,성공,100,0,51,-100.0
2026-09-12,문화일보,문화,20,과학(36); 저자(23); 지도자(19); 인간(17); 시대(14),"2026-09-12 문화일보(문화) 기사 20건 분석 결과, 상위 키워드는 '과학'(36회), '저자'(23회), '지도자'(19회), '인간'(17회), '시대'(14회) 순으로 나타났습니다. 특히 '과학' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""제네시스 ‘GV90’ 특별전시"" 입니다.",2026-09-12 09:05:16,성공,100,32,8,60.0
2026-09-12,문화일보,세계,20,트럼프(61); 대통령(57); 미국(41); 중국(20); 한국(19),"2026-09-12 문화일보(세계) 기사 20건 분석 결과, 상위 키워드는 '트럼프'(61회), '대통령'(57회), '미국'(41회), '중국'(20회), '한국'(19회) 순으로 나타났습니다. 특히 '트럼프' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""트럼프 측근들만 진땀빼는 ‘1인당 5천달러’ 출처"" 입니다.",2026-09-12 09:05:35,성공,100,45,33,15.4
2026-09-12,문화일보,IT과학,20,기업(34); 삼성전자(33); 반도체(30); 기술(24); 게임(23),"2026-09-12 문화일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기업'(34회), '삼성전자'(33회), '반도체'(30회), '기술'(24회), '게임'(23회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""반도체 ‘키다리 아저씨’ 삼성전자…공공 팹 기술력 끌어올렸다"" 입니다.",2026-09-12 09:05:55,성공,100,117,10,84.3
2026-09-12,매일신문,주요뉴스,40,안경(40); 의원(30); 반도체(27); 산업(25); 후보자(23),"2026-09-12 매일신문(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '안경'(40회), '의원'(30회), '반도체'(27회), '산업'(25회), '후보자'(23회) 순으로 나타났습니다. 특히 '안경' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김승원 법무장관 후보, 자녀 2명 분당 서현동 위장전입…""교육 목적 송구"""" 입니다.",2026-09-12 09:06:18,성공,100,28,97,-55.2
2026-09-12,매일신문,이슈,20,대통령(41); 안경(40); 의원(30); 전형(29); 후보자(26),"2026-09-12 매일신문(이슈) 기사 20건 분석 결과, 상위 키워드는 '대통령'(41회), '안경'(40회), '의원'(30회), '전형'(29회), '후보자'(26회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""친구 몸 40곳 찌르고 바나나우유 훔친 정재환 ""술 취해 기억 안나""조회수5,784"" 입니다.",2026-09-12 09:06:41,성공,100,62,69,-5.3
2026-09-12,매일신문,정치,20,의원(74); 후보자(63); 대통령(48); 안경(40); 장관(39),"2026-09-12 매일신문(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(74회), '후보자'(63회), '대통령'(48회), '안경'(40회), '장관'(39회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김승원 법무장관 후보, 자녀 2명 분당 서현동 위장전입…""교육 목적 송구"""" 입니다.",2026-09-12 09:07:03,성공,100,15,76,-67.0
2026-09-12,매일신문,경제,20,기업(66); 분배(34); 삼성전자(28); 상장(27); 투자(26),"2026-09-12 매일신문(경제) 기사 20건 분석 결과, 상위 키워드는 '기업'(66회), '분배'(34회), '삼성전자'(28회), '상장'(27회), '투자'(26회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""KB금융 차기 회장에 이재근…양종희 연임 무산 속 '세대교체' 방점"" 입니다.",2026-09-12 09:07:25,성공,100,209,0,100.0
2026-09-12,매일신문,사회,20,지역(32); 혐의(32); 전형(29); 안동(22); 대구(22),"2026-09-12 매일신문(사회) 기사 20건 분석 결과, 상위 키워드는 '지역'(32회), '혐의'(32회), '전형'(29회), '안동'(22회), '대구'(22회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""시내에서 시속 104㎞ 질주…만취해 사망사고 낸 20대 '징역 5년'"" 입니다.",2026-09-12 09:07:48,성공,100,30,134,-63.4
2026-09-12,매일신문,문화,20,대구(32); 역사(29); 중립(28); 무지개(27); 진도(27),"2026-09-12 매일신문(문화) 기사 20건 분석 결과, 상위 키워드는 '대구'(32회), '역사'(29회), '중립'(28회), '무지개'(27회), '진도'(27회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""경북 영천 거동사 대웅전, '보물' 승격된다"" 입니다.",2026-09-12 09:08:10,성공,100,53,6,79.7
2026-09-12,매일신문,세계,20,미국(49); 트럼프(31); 선거(26); 헤즈볼라(24); 규모(23),"2026-09-12 매일신문(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(49회), '트럼프'(31회), '선거'(26회), '헤즈볼라'(24회), '규모'(23회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""살바도르 이민자 17만명 체류 자격 미결…미 기업 해고 시작"" 입니다.",2026-09-12 09:08:31,성공,100,31,39,-11.4
2026-09-12,매일신문,IT과학,20,기업(71); 산업(49); 로봇(47); 반도체(43); 생산(36),"2026-09-12 매일신문(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기업'(71회), '산업'(49회), '로봇'(47회), '반도체'(43회), '생산'(36회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""앤스로픽 ""클로드, 생물무기 연구에 악용 시도…8개월간 수십 건 차단"""" 입니다.",2026-09-12 09:08:51,성공,100,125,15,78.6
2026-09-12,데일리안,주요뉴스,40,대통령(60); 후보자(43); 의원(35); 장관(32); 카드(29),"2026-09-12 데일리안(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '대통령'(60회), '후보자'(43회), '의원'(35회), '장관'(32회), '카드'(29회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""용혜인 의원이 누리는 '특혜의 바다' [송서율의 관심종목]"" 입니다.",2026-09-12 09:09:11,성공,100,71,60,8.4
2026-09-12,데일리안,이슈,20,대통령(59); 의원(37); 대표(30); 카드(29); 할인(28),"2026-09-12 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '대통령'(59회), '의원'(37회), '대표'(30회), '카드'(29회), '할인'(28회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"주식으로 돈 잃어 처가 도움""…삼성 노조위원장, GV80 논란 해명"" 입니다.",2026-09-12 09:09:31,성공,100,91,52,27.3
2026-09-12,데일리안,정치,20,의원(52); 국회(50); 대표(48); 대통령(46); 후보자(43),"2026-09-12 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(52회), '국회'(50회), '대표'(48회), '대통령'(46회), '후보자'(43회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]합참 ""北, 동해상으로 미상 발사체 발사"""" 입니다.",2026-09-12 09:09:51,성공,100,33,86,-44.5
2026-09-12,데일리안,경제,20,금융(42); 현장(30); 자산(30); 투자(29); 데일리안(29),"2026-09-12 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '금융'(42회), '현장'(30회), '자산'(30회), '투자'(29회), '데일리안'(29회) 순으로 나타났습니다. 특히 '금융' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[주간코인] 불장이 웬 말…비트코인 8만 달러 내줬다"" 입니다.",2026-09-12 09:10:13,성공,100,123,18,74.5
2026-09-12,데일리안,사회,20,수사(43); 데일리안(34); 서울(27); 청년(25); 국회(25),"2026-09-12 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '수사'(43회), '데일리안'(34회), '서울'(27회), '청년'(25회), '국회'(25회) 순으로 나타났습니다. 특히 '수사' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[데일리안 주간 포토] 김민석 민주당 대표 수첩 메모 포착! ""서울시장 필승카드 생각과정일 뿐"" 해명"" 입니다.",2026-09-12 09:10:35,성공,100,25,75,-50.0
2026-09-12,데일리안,문화,20,기간(33); 데일리안(31); 복무(29); 의료(27); 골프(23),"2026-09-12 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '기간'(33회), '데일리안'(31회), '복무'(29회), '의료'(27회), '골프'(23회) 순으로 나타났습니다. 특히 '기간' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘디젤 리스크’ 연비 보면 마음 풀린다…폭스바겐 골프가 사랑받는 이유 [시승기]"" 입니다.",2026-09-12 09:10:55,성공,100,46,28,24.3
